Nobel;Country;Year;Type;UniversityScore;Productivity;Popularity
no;czech republic;1932;scientist;87.05;40;7
no;united states;1930;scientist;0;202;4
no;united states;1934;scientist;7.7;0;0
no;united kingdom;1881;scientist;0;14;0
no;essex;1968;scientist;96.6;131;3
no;australia;1868;scientist;24.9;5;7
no;germany;1904;scientist;0;765;606
no;united states;1926;economist;33.8;330;8
yes;france;1892;nobel;0;;17
no;united states;1931;scientist;0;64;2
no;united states;1901;scientist;58.15;;1
no;germany;1967;scientist;0;640;1
yes;west germany;1947;scientist;0;193;1
no;united states;1952;scientist;71.6;217;5
no;united states;1955;scientist;100;106;5
no;india;1929;scientist;0;32;32
no;united states;1946;economist;80.7;672;0
no;brazil;1927;scientist;0;13;0
no;canada;1971;scientist;49.8;142;221
no;belarus;1905;scientist;33;;0
no;russia;1851;scientist;0;3;0
no;united states;1856;scientist;100;11;0
no;united states;1927;scientist;7.7;63;20
no;germany;1925;scientist;0;87;6
no;united states;1934;scientist;0;40;3
no;united states;1922;scientist;49.85;;1
no;united states;1893;scientist;93.4;216;0
no;united kingdom;1962;scientist;24.9;;0
no;india;1944;scientist;0;68;99
no;netherlands;1851;scientist;20;45;0
yes;usa;1918;economist;50.4;1.200;678
no;united states;1928;scientist;64.5;13;0
no;united states;1915;scientist;100;290;98
no;united states;1941;scientist;20;238;6
no;united states;1929;scientist;89.7;255;11
no;china;1935;scientist;23.95;371;0
no;united states;1944;scientist;71.1;;1
no;united states;1979;scientist;31.6;;2
no;denmark;1891;scientist;18.8;133;2
yes;usa;1939;nobel;0;731;0
no;france;1972;economist;80.7;543;3627
no;united states;1916;scientist;62.5;553;11
yes;germany;1872;nobel;19.1;;0
no;united states;1936;scientist;0;302;1
no;romania;1902;scientist;0;5;4
no;india;1950;scientist;0;5;1709
yes;japan;1929;scientist;25.3;504;196
yes;usa;1942;nobel;66.7;866;114
no;england;1941;scientist;0;280;19
no;united kingdom;1925;scientist;96.6;76;24
no;united states;1944;scientist;100;341;12
no;poland;1930;scientist;0;503;124
no;united states;1941;scientist;0;10;9
no;united states;1859;scientist;75.2;20;0
no;canada;1956;scientist;17.2;21;10
no;united states;1923;scientist;84.5;;2
no;argentina;1957;scientist;50.4;462;554
no;italy;1861;scientist;0;40;342
no;ukraine;1882;scientist;0;61;100
no;united states;1929;scientist;0;25;1
no;united kingdom;1927;scientist;54.9;517;11
no;united states;1935;scientist;0;385;281
no;brazil;1963;economist;79.4;24;263
no;united kingdom;1926;scientist;96.6;72;30
yes;germany;1936;scientist;0;263;50
no;sweden;1889;scientist;50.4;141;256
no;australia;1951;scientist;0;3;0
no;poland;1937;scientist;0;167;19
no;united states;1915;scientist;10.9;83;2
no;united kingdom;1916;scientist;54.9;9;0
no;switzerland;1903;scientist;0;71;0
no;ukraine;1930;economist;79.4;455;21
no;united states;1958;scientist;14.9;;6
no;united states;1939;scientist;100;36;2
no;united states;1891;scientist;100;260;0
no;italy;1967;scientist;0;;8
no;united states;1989;scientist;0;8;461
no;united states;1890;scientist;100;0;2
no;united states;1938;scientist;89.6;218;14
no;lithuania;1908;scientist;80.7;16;2
no;australia;1925;scientist;0;;5
no;france;1895;scientist;0;119;1
no;united kingdom;1956;scientist;13.3;341;87
no;united states;1920;scientist;86.3;1.910;381
no;united states;1862;scientist;49.8;5.800;325562
no;india;1987;scientist;0;1;1837
no;canada;1935;scientist;0;312;2
no;united states;1942;scientist;31.6;210;3
no;canada;1877;scientist;0;41;0
yes;united kingdom;1938;nobel;0;116;0
no;united kingdom;1946;scientist;0;153;43
no;united states;1940;scientist;89.6;70;0
no;russia;1884;scientist;0;191;35
yes;usa;1927;economist;86.3;248;8
yes;france;1916;nobel;0;339;12
no;united states;1926;scientist;0;54;0
no;india;1928;scientist;0;85;0
no;united kingdom;1924;scientist;0;120;63
no;united kingdom;1931;scientist;0;3;6
no;united states;1865;scientist;22.1;15;51
yes;germany;1898;nobel;0;415;50
no;iran;1946;economist;96.6;8;0
no;india;1962;scientist;75.75;;53
no;united states;1974;scientist;91.3666666666667;201;44
no;italy;1940;scientist;0;81;16
no;japan;1962;scientist;37.2;161;29
yes;hungary;1899;nobel;100;55;0
no;austria;1910;scientist;0;11;0
no;netherlands;1957;scientist;9.4;320;20
no;united states;1944;scientist;13.3;215;152
no;germany;1947;scientist;28.2;453;9
no;poland;1874;scientist;0;0;1
no;united states;1890;scientist;0;44;0
no;russia;1929;scientist;0;40;14
no;hertfordshire;1966;scientist;16.3;194;1
no;united states;1949;scientist;0;32;9
no;germany;1929;economist;79.4;309;14
no;united kingdom;1953;scientist;0;205;65
no;canada;1852;scientist;0;52;0
no;united states;1919;scientist;83.35;99;0
no;germany;1946;scientist;0;140;11
no;india;1971;scientist;0;1;0
no;germany;1908;scientist;36.2;90;2
no;united kingdom;1982;scientist;54.95;111;1
no;sri lanka;1934;scientist;33;60;0
no;united states;1948;scientist;68.35;354;236
no;denmark;1943;scientist;0;1;0
no;india;1944;scientist;0;146;17
no;lebanon;1965;scientist;0;82;38
no;india;1923;scientist;0;2;85
no;united states;1972;scientist;73.3;23;261
no;united states;1930;economist;33.8;1.150;41
no;united states;1907;scientist;100;;0
no;united kingdom;1896;scientist;0;22;0
no;united states;1914;scientist;0;;0
no;india;1954;scientist;0;37;4
no;spain;1938;scientist;11.5;530;2838
no;united states;1901;scientist;65.9;;0
no;united states;1922;economist;49.75;436;1
no;france;1950;scientist;0;209;2
no;canada;1923;scientist;50.4;10;0
no;united kingdom;1935;scientist;15.2;111;4
no;ukraine;1900;scientist;0;37;33
no;ukraine;1917;scientist;0;0;0
no;united states;1928;scientist;0;44;2
no;greece;1958;scientist;49.8;2;16
no;canada;1933;economist;93.4;;1
no;united kingdom;1867;scientist;24.9;;484
no;india;1932;scientist;24.9;25;48
no;netherlands;1873;scientist;9.4;169;608
no;germany;1930;scientist;0;37;1
no;canada;1950;scientist;0;114;1
no;germany;1904;scientist;65.9;;11
no;south korea;1963;scientist;50.4;68;1
no;united states;1914;scientist;0;;1
no;united states;1961;scientist;0;1.210;627
no;belarus;1927;scientist;0;1;1
no;united kingdom;1961;economist;21.55;136;11
no;united states;1948;economist;51.4;212;6
no;united states;1968;scientist;0;47;19
no;netherlands;1967;scientist;29;276;31
yes;usa;1919;nobel;0;;0
no;netherlands;1962;scientist;0;;0
no;united states;1855;scientist;0;;2
no;united states;1917;scientist;47.1;7;8
no;united states;1922;scientist;50.4;67;0
no;united states;1934;scientist;20.5;35;2
no;united states;1918;scientist;0;;0
no;denmark;1904;scientist;52.55;1;0
no;india;1968;scientist;0;83;41465
no;france;1888;scientist;0;47;1
no;japan;1928;scientist;14.1;249;14
no;united kingdom;1955;scientist;0;10;0
no;belgium;1970;scientist;0;418;43
no;germany;1930;scientist;33.8;112;3
no;united kingdom;1918;scientist;0;134;7
no;united states;1935;scientist;0;118;11
no;united states;1909;scientist;33.8;222;1
no;united states;1927;scientist;65.9;7;232
no;netherlands;1935;scientist;89.6;2;1
no;romania;1981;scientist;47.1;;3
no;united states;1911;scientist;0;70;64
no;czech republic;1851;scientist;0;61;2
no;vietnam;1948;scientist;80.05;83;0
no;united states;1871;scientist;0;24;1
no;hungary;1948;scientist;36.2;;71
no;united states;1947;scientist;100;1.520;15
no;united states;1959;scientist;0;60;10512
no;poland;1944;scientist;21.7;65;4
no;united states;1900;scientist;0;0;3
no;united states;1953;scientist;39.1;1.710;677
no;poland;1935;scientist;16.3;357;4
no;australia;1956;scientist;54.9;1;0
no;united kingdom;1901;scientist;0;5;0
no;italy;1956;scientist;47;285;24
no;united states;1953;scientist;100;184;26
yes;united kingdom;1918;scientist;96.6;50;557
no;united states;1907;scientist;49.8;308;1
no;united states;1895;scientist;93.4;181;56
no;united states;1939;scientist;0;15;4
no;austria;1940;scientist;0;293;2
no;united states;1939;scientist;93.4;718;8
no;italy;1932;scientist;0;21;0
no;united states;1955;scientist;0;122;3
no;italy;1888;scientist;0;29;12
no;azerbaijan;1908;scientist;0;0;11
no;united states;1927;scientist;31.7;21;68
yes;usa;1925;scientist;0;280;0
no;united states;1869;scientist;0;30;22
no;mexico;1925;scientist;65.3;4;3
yes;usa;1931;scientist;0;310;27
no;japan;1929;scientist;37.2;203;1
no;dorset;1906;scientist;96.6;21;0
no;canada;1949;scientist;18.6;115;429
no;netherlands;1920;scientist;9.4;98;0
no;united states;1965;scientist;0;13;36
no;ukraine;1911;scientist;65.9;27;2
no;united kingdom;1892;scientist;54.9;892;0
no;japan;1961;scientist;0;382;1
no;england national football team;1912;scientist;0;48;7
no;united states;1928;scientist;0;141;21
no;united states;1957;scientist;80.7;222;69
no;israel;1935;scientist;100;152;3
no;united states;1863;scientist;89.6;2;30
no;united kingdom;1925;scientist;54.9;6;23
no;united states;1909;scientist;0;108;1
no;united states;1877;scientist;93.4;798;98
no;brazil;1957;scientist;39.1;140;33
no;russia;1936;scientist;33;23;14
yes;spain;1905;nobel;0;334;532
no;germany;1863;scientist;25.3;460;961
no;east sussex;1874;scientist;0;15;0
no;united states;1866;scientist;0;41;9
no;ukraine;1907;scientist;0;10;0
no;united states;1956;scientist;0;860;730
yes;germany;1884;scientist;13.3;3;27
no;united states;1903;scientist;84.5;3;2
yes;usa;1918;nobel;0;85;60
yes;usa;1946;scientist;65.9;226;85
no;poland;1899;scientist;0;12;20
no;turkey;1957;economist;0;53;43
no;united states;1952;scientist;89.6;197;49
no;united states;1928;scientist;50.4;790;0
no;canada;1933;scientist;0;172;27
yes;china;1922;nobel;0;312;0
no;united states;1860;scientist;0;0;0
yes;scotland;1881;nobel;36.2;9;1200
no;united states;1884;scientist;0;;7
no;germany;1944;scientist;0;182;1
no;united states;1907;scientist;100;80;4
no;japan;1954;scientist;0;41;4
no;austria;1910;scientist;0;2;0
no;germany;1883;scientist;0;74;6
no;united states;1971;scientist;47.1;5;8
no;united states;1936;scientist;0;3;0
no;india;1925;scientist;0;89;1
no;united states;1944;scientist;96.6;604;1
no;united states;1923;scientist;0;1;5
no;poland;1900;scientist;0;145;30
no;poland;1907;scientist;65.9;112;313
no;united states;1946;scientist;0;233;68
no;india;1891;scientist;96.6;0;8
no;india;1940;scientist;0;0;0
no;united states;1918;scientist;80.7;8;2
no;austria;1941;scientist;33.8;44;4
no;united states;1932;scientist;94.8;;0
no;united states;1929;scientist;31.9;129;0
no;united kingdom;1930;scientist;0;968;254
no;united states;1929;scientist;80.7;389;8
no;united states;1950;economist;100;426;1044
no;united states;1934;scientist;86.3;1.220;53
no;france;1925;scientist;0;21;112
no;united states;1939;economist;0;;3
no;united states;1911;scientist;52.25;109;0
no;italy;1859;scientist;0;58;111
no;united states;1936;scientist;0;10;130
no;romania;1969;scientist;0;35;30
no;united states;1953;scientist;0;174;2
yes;germany;1873;nobel;27.4;;0
no;france;1898;scientist;0;33;0
yes;australia;1898;nobel;54.9;;0
no;united states;1943;scientist;0;67;1
no;india;1960;scientist;39.9;404;91
no;netherlands;1892;scientist;0;5;0
no;germany;1929;scientist;86.3;758;224
no;poland;1883;scientist;65.9;256;108
no;united states;1916;scientist;0;19;1
no;india;1914;scientist;0;10;333
no;united states;1921;scientist;0;2;17
no;united states;1922;economist;86.3;93;5
no;france;1947;scientist;0;199;0
no;germany;1885;scientist;23.5;0;0
no;germany;1927;scientist;18.8;230;0
no;netherlands;1923;scientist;0;2;1
no;oxfordshire;1919;scientist;96.6;5;0
no;greece;1946;scientist;0;278;34
yes;japan;1939;nobel;80.7;373;149
no;russia;1967;scientist;0;25;3
no;united kingdom;1923;scientist;0;139;200279
yes;russian empire;1888;nobel;0;;0
no;canada;1962;scientist;0;30;6
no;czech republic;1922;scientist;0;73;0
no;netherlands;1926;scientist;18.8;227;6
no;china;1958;scientist;60.4;;0
no;netherlands;1914;economist;0;66;0
no;germany;1956;scientist;0;718;2
no;united states;1927;scientist;65.25;3;44
no;united states;1904;scientist;0;0;0
yes;united kingdom;1918;nobel;96.6;0;3
no;switzerland;1961;scientist;24;;141
no;united states;1913;scientist;96.7;17;9
no;canada;1949;scientist;80.7;241;25
no;armenia;1908;scientist;0;;0
no;united kingdom;1928;scientist;66.4;2;3
no;united states;1884;scientist;100;88;0
no;united states;1863;scientist;33.6;98;0
no;ukraine;1951;scientist;0;;0
no;united states;1941;scientist;57.25;1.070;30
no;united states;1983;scientist;90.35;;50
no;united states;1966;scientist;34.9;732;3983
no;essex;1955;scientist;36.2;54;1
no;south korea;1971;scientist;33.8;51;9
no;india;1934;scientist;86.3;2.310;1
yes;usa;1896;nobel;86.3;266;38
no;united states;1958;scientist;80.7;475;6
no;united kingdom;1927;scientist;45.55;233;10
no;russia;1883;scientist;33;34;2
no;china;1967;scientist;33.6;225;0
yes;australia;1890;scientist;0;63;259
no;austria;1899;economist;0;266;110
no;united states;1944;economist;65.55;511;6
no;turkey;1951;scientist;0;78;7
no;united states;1935;scientist;0;70;27
no;united states;1916;scientist;26.8;41;1
no;united states;1885;scientist;0;54;1
no;united states;1923;scientist;96.7;241;219
no;india;1947;scientist;0;299;28
no;united states;1952;scientist;65.9;455;0
no;india;1927;scientist;96.6;54;18
no;poland;1905;scientist;0;162;0
no;netherlands;1914;scientist;14.1;82;3
no;united kingdom;1861;scientist;0;182;174
no;poland;1899;scientist;25.3;135;0
no;united states;1943;economist;82.7666666666667;11;0
no;india;1969;scientist;96.7;134;18
yes;the netherlands;1946;scientist;20;48;0
no;canada;1920;scientist;100;6;0
no;ukraine;1915;scientist;84.5;51;3
no;scotland;1885;scientist;24.9;2.240;5503
no;united states;1905;scientist;89.6;315;247
yes;germany;1883;scientist;0;41;951
no;argentina;1941;economist;50.4;;0
yes;usa;1927;nobel;0;173;29
no;united states;1882;scientist;0;249;11
no;united states;1957;scientist;66.7;129;7
no;united states;1857;scientist;65.9;269;6
yes;usa;1937;nobel;86.3;192;0
no;austria;1929;scientist;100;3;3
no;united states;1943;scientist;41.3;568;9
no;united states;1923;scientist;0;2;0
yes;usa;1926;nobel;80.7;;0
no;united states;1877;scientist;65.9;83;4
yes;germany;1879;scientist;0;4.360;17407800
no;japan;1914;scientist;0;46;12
no;chile;1916;scientist;0;19;0
no;united states;1900;scientist;0;3;1
no;united states;1936;scientist;100;88;1
no;slovenia;1896;scientist;0;15;9
no;united states;1930;scientist;0;;71
no;hungary;1923;scientist;31.6;190;49
no;england;1929;scientist;53.4333333333333;76;0
no;united states;1945;scientist;0;264;516
no;united states;1959;scientist;82.85;530;49
no;russia;1932;scientist;33;9;0
no;ukraine;1880;scientist;0;1;23
yes;usa;1952;nobel;0;;106
yes;switzerland;1861;nobel;0;41;0
no;united states;1860;scientist;50.4;5;0
no;ukraine;1923;scientist;0;83;0
no;united states;1923;scientist;65.9;642;6375
no;united kingdom;1869;scientist;96.6;60;3
no;poland;1961;scientist;54.9;171;21
no;united states;1962;scientist;0;70;1
no;united states;1950;scientist;0;;0
no;united states;1939;scientist;0;300;719
no;netherlands;1947;scientist;0;11;0
no;united states;1918;scientist;0;118;3
yes;switzerland;1933;nobel;0;82;0
no;united states;1950;scientist;0;;0
no;india;1940;economist;0;514;7
no;united states;1968;scientist;89.7;218;94
no;canada;1893;scientist;17.2;248;1155
no;united states;1940;scientist;59.8;234;0
no;united states;1941;scientist;89.6;50;20
no;united states;1880;scientist;100;66;50
yes;usa;1923;nobel;0;206;0
no;china;1893;scientist;0;50;0
no;india;1882;scientist;0;324;181
no;united states;1897;scientist;50.4;106;0
no;france;1945;scientist;54.3;718;9
no;austria;1923;scientist;0;46;0
no;united states;1913;scientist;0;;1
no;russia;1952;scientist;50.4;96;5
no;united states;1947;scientist;80.7;20;1
no;japan;1902;scientist;14.1;63;4
no;netherlands;1903;scientist;0;109;57
no;germany;1906;scientist;24;50;5
no;united kingdom;1874;scientist;93.4;8;16
no;united states;1921;scientist;79.4;6;0
no;austria;1907;scientist;0;;40
no;denmark;1962;scientist;0;;0
no;bangladesh;1861;scientist;24.9;100;471
no;poland;1933;scientist;0;2;0
no;germany;1931;scientist;0;106;0
no;republic of ireland;1950;economist;54.9;254;5
no;united states;1929;scientist;74.9;;18
no;united states;1928;scientist;29;136;2
no;netherlands;1946;scientist;71.9;221;42
no;canada;1903;scientist;0;8;0
no;algeria;1893;scientist;0;83;122
yes;canada;1895;nobel;0;7;0
no;united states;1950;scientist;66.7;49;5
no;south korea;1946;scientist;7.7;2;0
no;united kingdom;1887;scientist;0;43;57
no;northern ireland;1941;scientist;36.2;809;4608
no;united states;1914;scientist;0;246;5497
no;russia;1909;scientist;33;2;1
no;united kingdom;1920;scientist;60.75;17;0
no;bangladesh;1940;economist;0;688;1006765
no;united states;1980;scientist;91.3666666666667;31;30
no;united states;1913;scientist;0;32;3
no;belgium;1961;scientist;13.3;453;10
no;australia;1951;scientist;37.05;4.810;140
no;germany;1910;scientist;0;213;14
no;united states;1945;scientist;0;240;3
yes;usa;1942;nobel;31.9;5;0
no;egypt;1908;scientist;0;66;25
no;germany;1928;scientist;0;1.510;7
no;united states;1919;scientist;51.2;156;41
no;japan;1920;scientist;0;34;5
no;australia;1945;scientist;24.9;2;0
no;germany;1893;scientist;0;2;1
no;germany;1921;scientist;18.8;2;0
no;united states;1895;scientist;65.9;40;0
no;devon;1928;scientist;36.2;;2
no;india;1953;scientist;80.7;1;0
no;sweden;1965;scientist;46.65;60;11
no;essex;1866;scientist;96.6;5;0
no;united states;1944;scientist;68.35;672;875
no;england;1961;scientist;96.6;4.560;1528
yes;usa;1945;nobel;89.6;32;283
yes;united kingdom;1857;nobel;54.9;39;0
no;czech republic;1889;scientist;0;54;7
no;united states;1918;economist;0;145;2
no;united states;1936;scientist;0;106;0
no;united kingdom;1912;scientist;0;34;2
yes;usa;1922;scientist;0;1.760;430
no;italy;1872;scientist;0;66;2
no;sweden;1942;scientist;0;68;27
no;united states;1951;scientist;50.4;;0
no;united states;1930;scientist;79.4;200;376
no;united states;1937;scientist;16.3;;0
no;italy;1939;economist;0;38;2
no;italy;1913;scientist;23.1;7;0
no;united states;1955;scientist;33.05;229;124
no;united states;1867;scientist;0;89;2
no;united states;1941;scientist;89.6;64;0
no;united kingdom;1921;scientist;0;279;201
no;united states;1927;scientist;86.3;31;5
no;mexico;1958;scientist;60;95;242
yes;germany;1887;scientist;0;13;50
yes;prussia;1864;nobel;0;1;0
no;czech republic;1931;scientist;0;401;11385
no;austria;1927;scientist;0;206;174
no;germany;1954;scientist;0;705;85
yes;canada;1926;scientist;0;137;67
no;germany;1926;scientist;96.6;59;2
no;united states;1938;scientist;19;66;0
no;russia;1945;scientist;0;210;1
no;austria;1909;scientist;0;182;173
no;germany;1947;scientist;0;210;0
no;italy;1937;scientist;0;8;219
no;hertfordshire;1932;scientist;0;234;3
no;united states;1894;scientist;100;220;3036
no;russia;1906;scientist;33;0;0
no;united states;1907;scientist;89.6;190;387
no;united states;1926;scientist;0;46;1
no;united states;1962;scientist;35.5;266;0
no;canada;1938;scientist;0;175;0
no;netherlands;1909;scientist;0;85;0
no;united states;1945;scientist;79.4;276;55
no;kent;1918;scientist;0;786;29
yes;the netherlands;1837;nobel;0;74;329
no;united states;1937;scientist;16.3;363;4
no;russia;1937;scientist;0;;0
no;united states;1930;scientist;0;22;1
no;united states;1957;scientist;0;149;7
no;germany;1890;scientist;25.3;241;0
yes;sweden;1934;nobel;0;5;0
yes;united kingdom;1842;nobel;0;0;0
no;united states;1957;scientist;79.9;553;10398
no;canada;1962;scientist;61.3333333333333;71;57
no;united states;1928;scientist;33.6;125;166
no;italy;1874;scientist;0;0;91
no;israel;1937;scientist;0;459;704
no;united states;1951;scientist;85.15;204;63
no;united states;1957;scientist;0;91;3
no;united states;1906;scientist;0;7;0
no;canada;1936;scientist;86.3;1;0
no;netherlands;1952;scientist;0;102;186
no;canada;1893;scientist;95;5;0
no;canada;1953;scientist;80.7;88;158
no;united states;1969;scientist;58.15;330;3794
no;canada;1970;scientist;58.6;141;124
no;germany;1857;scientist;0;78;2
no;united states;1930;scientist;50.4;149;130
no;united kingdom;1942;scientist;0;451;19
no;hertfordshire;1948;scientist;96.6;155;84
no;germany;1893;scientist;0;31;3
no;united states;1924;scientist;86.3;76;32
no;united states;1870;scientist;50.4;33;6
no;leicestershire;1868;scientist;0;256;30
no;united states;1957;economist;80.7;1;8
no;united states;1915;scientist;93.4;53;1
yes;w&uuml rttemberg;1869;nobel;0;101;5
no;austria;1907;scientist;0;;0
no;kent;1935;scientist;96.6;113;75
no;united states;1951;scientist;0;;39
no;sweden;1888;scientist;27.4;;2
no;switzerland;1925;scientist;0;;5
no;india;1903;scientist;96.6;5;170
no;united states;1948;scientist;0;0;18
no;united states;1880;scientist;25.05;27;4
no;united states;1929;scientist;74.9;336;393
no;switzerland;1857;scientist;24;250;379
no;united states;1967;scientist;60;156;0
yes;united kingdom;1914;scientist;96.6;11;60
no;united states;1888;scientist;0;25;0
no;italy;1979;scientist;0;47;12
yes;south africa;1899;nobel;0;52;22
no;united states;1919;scientist;66.3;83;11
no;australia;1948;scientist;79.4;92;10
no;south korea;1960;scientist;33.8;91;18
yes;usa;1925;nobel;59.8;931;70
no;italy;1943;economist;54.9;411;193
no;poland;1901;scientist;0;523;925
no;united kingdom;1956;scientist;13.3;630;9
no;bulgaria;1928;scientist;0;2;1
no;united states;1939;economist;59.1;1.350;267
no;israel;1954;scientist;22.25;672;0
no;austria;1913;economist;0;215;2
no;india;1949;scientist;0;1;0
no;ukraine;1933;scientist;0;1;1
no;united states;1885;scientist;0;47;2
yes;germany;1918;nobel;0;;17
no;lancashire;1932;scientist;56.9;220;1
no;poland;1937;scientist;79.4;83;4
no;united states;1958;scientist;85.15;210;9
no;germany;1932;economist;58.9;727;5497
no;morocco;1938;scientist;93.4;10;61
no;germany;1859;scientist;0;142;0
no;buckinghamshire;1900;scientist;96.6;217;194
no;austria;1875;scientist;0;172;12
no;united states;1936;scientist;79.4;66;3
no;united states;1917;scientist;0;5;8
no;united states;1943;scientist;93.4;1;2
no;switzerland;1923;scientist;0;297;3
yes;usa;1941;nobel;0;;24
no;united states;1946;scientist;80.7;38;11
no;netherlands;1858;scientist;0;3;0
no;poland;1936;scientist;63.6;433;9
no;united kingdom;1890;scientist;13.3;19;1
no;united states;1888;scientist;0;51;4
yes;germany;1906;nobel;66.7;136;0
no;united states;1925;scientist;93.4;192;10
no;united states;1977;scientist;65.2;202;257
no;iran;1951;scientist;0;223;7
no;united states;1920;scientist;65.9;1;0
yes;switzerland;1933;nobel;0;154;149
no;australia;1922;scientist;0;1;1
no;india;1944;scientist;32.6;3;32
no;united states;1851;scientist;49.8;67;1
no;united states;1941;scientist;33.8;65;0
no;england;1899;scientist;36.2;117;6
no;india;1945;scientist;0;11;0
yes;usa;1911;nobel;0;4;243
no;united states;1954;scientist;16.3;108;14
no;united states;1924;scientist;0;22;3
no;united kingdom;1937;scientist;0;;0
no;united states;1887;scientist;89.6;25;7
no;united states;1886;scientist;49.8;1;3
no;united states;1930;economist;31.9;26;0
no;united states;1935;scientist;47.1;;2
no;latvia;1923;scientist;84.0666666666667;606;137
no;austria;1872;scientist;9.4;32;16
no;united states;1859;scientist;0;32;71
no;united kingdom;1944;scientist;24.9;238;46
yes;norway;1897;scientist;32.6;19;37
no;india;1968;scientist;0;2;74
no;netherlands;1887;scientist;9.4;2;3
no;united kingdom;1934;scientist;32.6;137;4
yes;austrian empire;1868;scientist;0;231;521
yes;france;1924;nobel;0;323;19
no;united states;1923;scientist;79.4;78;0
no;united states;1951;scientist;79.4;78;2
no;austria;1860;scientist;0;;5
no;united kingdom;1927;scientist;0;;0
no;france;1954;scientist;14.9;46;4
yes;west germany;1957;scientist;80.7;292;191
no;united states;1920;scientist;83.35;35;14
no;united states;1925;scientist;50.4;;12
no;united states;1938;scientist;82.85;604;1827
no;united states;1952;scientist;0;133;7
no;bulgaria;1877;scientist;0;0;6
no;suffolk;1934;scientist;96.6;0;0
no;switzerland;1872;scientist;0;4;0
no;united states;1941;scientist;0;328;19
no;scotland;1854;scientist;0;277;278
no;united states;1947;scientist;56.5;185;52
yes;austria;1887;nobel;0;;0
no;united states;1943;scientist;90.35;15;1
no;united states;1919;scientist;0;30;1
no;china;1902;scientist;0;;0
no;united states;1872;scientist;61.6;70;2
no;united states;1943;scientist;100;103;10
no;united states;1942;scientist;93.4;117;4
no;united states;1922;scientist;65.9;280;0
no;england;1964;scientist;16.3;2;0
no;poland;1852;scientist;0;29;4
yes;japan;1962;nobel;37.2;413;3296
yes;france;1870;nobel;0;55;69
no;norway;1939;scientist;0;;0
no;united states;1855;scientist;50.4;1;0
no;united states;1923;scientist;0;;0
no;united states;1956;scientist;49.8;2;0
no;united states;1918;scientist;7.7;115;0
no;united states;1919;economist;86.3;14;0
no;united states;1870;scientist;65.9;7;1
no;united kingdom;1905;scientist;36.2;622;0
yes;france;1854;nobel;0;819;11
no;india;1948;scientist;96.6;92;9
yes;usa;1923;scientist;93.4;;39
no;india;1937;scientist;96.6;101;77446
no;australia;1900;scientist;7.7;7;4
no;united states;1887;scientist;50.4;5;5
no;italy;1911;scientist;13.3;123;17
no;hungary;1951;scientist;28.2;103;13
no;italy;1950;scientist;0;164;20
no;united states;1929;scientist;33.8;509;142
no;netherlands;1949;scientist;0;1.220;57
no;united kingdom;1907;scientist;0;237;11
no;united states;1900;scientist;89.6;92;93
no;germany;1943;scientist;18.8;498;1124
no;canada;1941;economist;52.55;287;244
no;england;1860;scientist;45.55;77;0
no;united states;1951;economist;100;269;139
no;united states;1955;scientist;0;;26
no;italy;1948;scientist;0;422;67
no;united states;1915;scientist;65.9;58;13
no;united states;1906;scientist;0;19;0
no;lincolnshire;1870;scientist;0;20;5
no;united states;1942;scientist;90.35;90;0
yes;sweden;1886;nobel;27.4;1;0
yes;germany;1876;nobel;13.3;2;0
no;united states;1950;scientist;0;33;0
no;italy;1879;scientist;0;202;11
yes;united kingdom;1879;scientist;36.2;39;52
no;india;1939;scientist;0;375;0
no;united states;1915;scientist;0;;0
yes;the netherlands;1888;scientist;18.8;53;3
yes;belgium;1932;nobel;0;150;0
no;united states;1909;scientist;50.4;81;0
no;united states;1962;scientist;80.7;;90
yes;usa;1918;scientist;100;340;327
yes;usa;1941;nobel;34.5;948;0
no;italy;1923;scientist;31.9;96;0
yes;united kingdom;1943;nobel;0;325;432
no;new zealand;1925;scientist;0;;0
no;united states;1921;scientist;0;57;0
no;australia;1925;scientist;0;2.040;333
no;united states;1953;scientist;13.3;119;10
no;united states;1888;scientist;100;2;4
no;austria;1970;scientist;0;281;4
no;poland;1908;scientist;13.3;258;145
no;canada;1911;scientist;28.2;252;5
no;united states;1863;scientist;86.3;477;113
no;india;1908;scientist;36.2;34;7
no;greece;1952;scientist;79.4;164;2
no;russia;1971;scientist;0;448;9
no;united kingdom;1894;scientist;32.6;;31
no;switzerland;1907;scientist;24;584;1
yes;united kingdom;1891;scientist;13.3;276;689
yes;australia;1951;nobel;14.1;121;0
no;italy;1912;scientist;0;;28
no;indonesia;1930;scientist;0;552;0
no;united states;1899;scientist;0;3;12
no;cumbria;1862;scientist;96.6;75;139
no;romania;1933;scientist;0;352;17
yes;usa;1944;nobel;86.3;800;44
no;united states;1939;scientist;80.7;6;18
no;iran;1974;scientist;33.6;55;21
no;iran;1963;scientist;0;;7
no;united states;1917;scientist;0;375;2
no;germany;1863;scientist;25.3;0;0
no;united states;1862;scientist;0;207;4
no;united states;1924;scientist;33.8;105;83
no;egypt;1944;scientist;0;288;1
yes;usa;1916;nobel;0;110;1
no;canada;1932;economist;80.7;429;244
no;italy;1926;scientist;9.4;144;30
no;northern ireland;1941;scientist;54.9;233;2
no;united states;1856;scientist;0;42;5
no;kyrgyzstan;1946;economist;100;631;62
no;united states;1941;economist;63.9;423;3
no;united states;1894;scientist;0;53;5
